Gene_ID, Gene_name
Glyma.01G165400, GmTLP1
Glyma.01G165600, GmTLP2
Glyma.01G165800, GmTLP3
Glyma.01G217600, GmTLP4
Glyma.01G217700, GmTLP5
Glyma.02G047400, GmTLP6
Glyma.02G220900, GmTLP7
Glyma.02G249500, GmTLP8
Glyma.04G023700, GmTLP9
Glyma.04G034300, GmTLP10
Glyma.04G176200, GmTLP11
Glyma.04G225800, GmTLP12
Glyma.05G169700, GmTLP13
Glyma.05G204600, GmTLP14
Glyma.05G204800, GmTLP15
Glyma.05G245800, GmTLP16
Glyma.06G023900, GmTLP17
Glyma.06G139000, GmTLP18
Glyma.06G189100, GmTLP19
Glyma.07G135100, GmTLP20
Glyma.08G053600, GmTLP21
Glyma.08G128000, GmTLP22
Glyma.08G172700, GmTLP23
Glyma.09G003600, GmTLP24
Glyma.10G060300, GmTLP25
Glyma.10G060800, GmTLP26
Glyma.10G061000, GmTLP27
Glyma.10G061700, GmTLP28
Glyma.10G061800, GmTLP29
Glyma.10G062100, GmTLP30
Glyma.11G025600, GmTLP31
Glyma.11G077700, GmTLP32
Glyma.11G077800, GmTLP33
Glyma.11G106100, GmTLP34
Glyma.11G106200, GmTLP35
Glyma.11G140800, GmTLP36
Glyma.11G220700, GmTLP37
Glyma.12G031000, GmTLP38
Glyma.12G031200, GmTLP39
Glyma.12G064300, GmTLP40
Glyma.12G238900, GmTLP41
Glyma.13G082700, GmTLP42
Glyma.14G077267, GmTLP43
Glyma.14G077333, GmTLP44
Glyma.14G077400, GmTLP45
Glyma.14G163700, GmTLP46
Glyma.14G188400, GmTLP47
Glyma.14G219600, GmTLP48
Glyma.15G254700, GmTLP49
Glyma.16G126900, GmTLP50
Glyma.16G127100, GmTLP51
Glyma.17G248300, GmTLP52
Glyma.17G258500, GmTLP53
Glyma.17G258600, GmTLP54
Glyma.19G018400, GmTLP55
